"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-23478",,,1687,39,2130,,"E","FAYETTE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23479",,,1687,47,2114,,"E","FAYETTE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23480",,,2442,4,3207,,,"BELMONT AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23481",,,2442,4,3207,,,"BELMONT AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23482",,,6172,10,1000,,,"HORNERS LANE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23483",,,1331,1,"400-402",,"E","BALTIMORE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23484",,,1002,10,1532,,"S","HANOVER ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23485",,,1687,45,2118,,"E","FAYETTE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23486",,,"8373C",29,3100,,,"HOWARD PARK AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23487",,,1435,1,1621,,,"BANK ST",,,11092012,11/9/2012,,11142012,11/14/2012
"COM2012-23488",,,3831,32,34,,"E","25TH ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23489",,,5020,24,200,,,"PADDINGTON ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23490",,,5421,5,6110,,,"FAIR OAKS AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23491",,,"2528C",48,1240,,,"KEVIN ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23492",,,8142,36,601,,,"GIBSON ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23493",,,1743,4,3119,,"E","BALTIMORE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23494",,,5552,9,3217,,,"WOODHOME AVE",,,11092012,11/9/2012,,11272012,11/27/2012
"COM2012-23495",,,2319,61,2406,,,"BAKER ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23496",,,"4178B",20,3160,,,"ELMORA AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23498",,,5124,4,6207,,,"YORK ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23499",,,4759,12,2212,,,"ANGELICA TERR",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23500",,,5150,6,606,,,"TUNBRIDGE ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23501",,,"5138A",131,5910,,,"THE ALAMEDA",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23502",,,"3986B",5,1208,,,"WINDEMERE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23503",,,4586,6,3016,,,"SPAULDING AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23504",,,6131,50,4106,,,"DUDLEY AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23505",,,"4360B",145,3108,,,"PARKINGTON AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23506",,,"8017A",4,510,,,"NOTTINGHAM ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23507",,,3113,10,3607,,,"CALLAWAY AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23508",,,3585,22,4416,,,"BUENA VISTA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23509",,,"3463B",25,2430,,,"LINDEN AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23510",,,3532,9,836,,"W","35TH ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23511",,,8286,65,5534,,,"GWYNN OAK AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23512",,,2445,5,1128,,,"POPLAR GROVE ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23513",,,3547,4,1404,,,"UNION AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23514",,,7189,8,1525,,,"CHURCH ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23515",,,4620,93,3305,,,"WOODLAND AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23516",,,"4511D",1,5356,,,"GIST AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23517",,,"5396A",50,2503,,,"GIBBONS AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23518",,,1748,18,106,,"S","COLLINGTON AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23519",,,"2433B",22,3303,,,"BRIGHTON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23520",,,6114,18,3504,,,"CHESTERFIELD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23521",,,3574,"016B",4410,,,"FALLS BRIDGE DR",,"L",11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23522",,,4804,6,3010,,,"ROSALIND AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23523",,,8358,7,4201,,,"SPRINGDALE AVE",,,11132012,11/13/2012,,11152012,11/15/2012
"COM2012-23524",,,"3502A",59,3011,,,"CHESTNUT AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23525",,,"3463E","015C",2518,,,"BROOKFIELD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23526",,,769,56,1151,,,"SARGEANT ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23527",,,2364,19,2537,,"W","LAFAYETTE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23528",,,3252,34,2315,,,"ANOKA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23529",,,6470,11,1021,,"S","BOULDIN ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23530",,,5690,79,5922,,,"BELLE VISTA AVE",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23531",,,976,51,122,,"W","CLEMENT ST",,,11132012,11/13/2012,,11162012,11/16/2012
"COM2012-23532",,,"4188D","002G",3347,,,"BELAIR ROAD",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23534",,,6449,3,829,,"S","BOULDIN ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23535",,,858,62,711,,,"SCOTT ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23536",,,8326,3,5307,,,"WAYNE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23537",,,5083,4,407,,,"GITTINGS AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23538",,,"4675F",3,2206,,,"CREST ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23539",,,8322,3,5312,,,"WAYNE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23540",,,5909,66,3140,,,"KENYON AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23541",,,"4426A",33,5505,,,"MINNOKA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23542",,,3690,1,"3200-3500",,"N","CHARLES ST","JOHNS HOPKINS UNIVERSITY",,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23543",,,3690,1,"3200-3500",,"N","CHARLES ST","JOHNS HOPKINS UNIVERSITY",,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23544",,,1564,29,1705,,"E","CHASE ST",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23545",,,"3675B",1,3732,,,"BEECH AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23546",,,1646,33,3039,,"E","MONUMENT ST",,,11132012,11/13/2012,,11272012,11/27/2012
"COM2012-23547",,,"5152A",32,601,,,"TUNBRIDGE ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23548",,,"2826B",3,2308,,,"CHELSEA TERR",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23549",,,1135,32,1417,,"N","CENTRAL AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23550",,,5007,20,103,,,"WITHERSPOON ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23551",,,177,41,1946,,"W","FAYETTE ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23552",,,3710,2,4007,,,"GREENWAY",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23553",,,"5237B",254,1532,,,"RAMBLEWOOD ROAD",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23555",,,"6570C",77,741,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23556",,,1564,28,1703,,"E","CHASE ST",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23557",,,5493,3,6405,,,"OLD HARFORD ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23558",,,3065,18,3408,,,"ALTO ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23559",,,3065,18,3408,,,"ALTO ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23560",,,4062,2,2511,,,"GREENMOUNT  AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23561",,,"3350H",4,2506,,,"QUANTICO AVE",,,11132012,11/13/2012,,11212012,11/21/2012
"COM2012-23562",,,"3228B",50,2840,,,"PARKWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23563",,,3956,6,3011,,,"THE ALAMEDA",,,11132012,11/13/2012,,11212012,11/21/2012
"COM2012-23564",,,5749,35,5801,,,"KAVON AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23565",,,938,95,1111,,,"STERRETT ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23566",,,"1149B",21,1330,,"N","CAROLINE ST",,,11132012,11/13/2012,,11162012,11/16/2012
"COM2012-23568",,,4293,72,3709,,,"BANCROFT ROAD",,,11132012,11/13/2012,,11152012,11/15/2012
"COM2012-23570",,,"6570C",76,739,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23571",,,"6570C",75,737,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23572",,,267,7,1201,,"W","PRATT ST","MOUNT CLARE JUNCTION",,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23573",,,"6570C",78,743,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23574",,,"5818A",45,5425,,,"BELLE VISTA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23575",,,6172,10,1000,,,"HORNERS LANE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23576",,,3065,18,3408,,,"ALTO ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23577",,,2028,"001C",1629,,,"WEBSTER ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23587",,,1727,5,9,,"N","LUZERNE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23588",,,"4778E",110,6,,,"BOUTON GREEN CT",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23589",,,5797,14,3212,,,"BATAVIA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23590",,,2535,40,345,,,"YALE AVE",,,11132012,11/13/2012,,11162012,11/16/2012
"COM2012-23591",,,"4820E",1,1190,,"W","NORTHERN PKWY",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23592",,,5011,11,5200,,,"TILBURY WAY",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23593",,,6424,25,"3505-3507",,,"EASTERN AVE",,,11132012,11/13/2012,,11232012,11/23/2012
"COM2012-23594",,,6069,249,5601,,,"DENWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23595",,,3639,82,309,,"W","LORRAINE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23596",,,1678,125,451,,"N","ELLWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23597",,,1564,30,1707,,"E","CHASE ST",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23598",,,"6570C",75,737,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23599",,,"7654H",25,1001,,,"PINE HEIGHTS AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23600",,,"6570C",76,739,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23601",,,"6570C",78,743,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23602",,,267,7,1205,,"W","PRATT",,"ST",11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23603",,,"3347C",40,2619,,,"LOYOLA SOUTHWAY",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23604",,,"6570C",77,741,,"S","MACON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23605",,,"4178A",30,3158,,,"RAVENWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23606",,,1722,7,23,,"N","CHESTER ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23607",,,"4178A",34,3166,,,"RAVENWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23608",,,1564,31,1709,,"E","CHASE ST",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23609",,,1564,32,1711,,"E","CHASE ST",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23610",,,654,6,419,,"W","REDWOOD ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23611",,,8316,12,5302,,,"FERNPARK AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23612",,,2219,56,230,,"N","FRANKLINTOWN RD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23613",,,1652,72,503,,"N","DUNCAN ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23614",,,1652,73,505,,"N","DUNCAN ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23615",,,3561,79,3910,,,"ELM AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23616",,,3065,18,3408,,,"ALTO ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23617",,,"4178B",20,3160,,,"ELMORA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23618",,,790,26,1253,,,"CARROLL ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23621",,,4394,17,2412,,,"STEELE ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23622",,,1871,73,801,,"S","ROBINSON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23623",,,"6042K",4,5602,,,"CEDELLA AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23624",,,2010,39,714,,,"HARVEY ST",,,11132012,11/13/2012,,11162012,11/16/2012
"COM2012-23625",,,"7900E",70,4809,,,"COLEHERNE ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23626",,,1109,93,1709,,"N","BETHEL ST",,,11132012,11/13/2012,,11192012,11/19/2012
"COM2012-23627",,,4571,4,5101,,,"REISTERSTOWN ROAD",,,11132012,11/13/2012,,11192012,11/19/2012
"COM2012-23628",,,3708,16,4102,,,"UNDERWOOD ROAD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23629",,,"4747A","054D",2811,,"W","GARRISON AVE",,,11132012,11/13/2012,,11262012,11/26/2012
"COM2012-23630",,,1761,43,272,,"S","ROBINSON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23631",,,1935,66,1509,,,"RIVERSIDE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23632",,,7059,5,3542,,,"9TH ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23633",,,1621,54,2110,,"E","MONUMENT ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23634",,,"1164A",63,1242,,"N","BROADWAY",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23635",,,5024,"002A",107,,,"SAINT ALBANS WAY",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23636",,,5024,"002A",107,,,"SAINT ALBANS WAY",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23637",,,1867,3,804,,"S","KENWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23638",,,1782,27,1900,,,"FLEET ST",,,11132012,11/13/2012,,11142012,11/14/2012
"COM2012-23639",,,6448,14,809,,"S","EAST AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23640",,,976,62,1301,,,"CLARKSON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23641",,,"3123A",34,3423,,,"DOLFIELD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23642",,,3013,49,2908,,,"WALBROOK AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23643",,,4108,12,1553,,,"HOMESTEAD ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23644",,,483,34,1210,,"N","CHARLES  ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23645",,,1137,20,1438,,"N","BOND ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23646",,,6121,68,4524,,,"PARKSIDE DR",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23647",,,"3836A",30,408,,"E","LORRAINE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23649",,,1658,14,527,,"N","LAKEWOOD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23650",,,"3836A",32,412,,"E","LORRAINE AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23651",,,"3695B",272,3908,,"N","CHARLES ST",,702,11132012,11/13/2012,,11152012,11/15/2012
"COM2012-23652",,,1137,16,1430,,"N","BOND ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23653",,,6448,14,809,,"S","EAST AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23654",,,4809,1,2810,,,"DUPONT AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23655",,,1834,52,709,,,"VAN LILL ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23657",,,"8257B","006A",3814,,,"MILFORD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23659",,,890,"017A",711,,,"EASTERN AVE",,,11132012,11/13/2012,,11152012,11/15/2012
"COM2012-23660",,,"8434C","006A",1901,,"N","FOREST PARK AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23661",,,2975,16,"4503-4515",,,"GARRISON BLVD",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23663",,,1877,107,931,,"S","BELNORD AVE",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23664",,,1604,4,807,,"N","WASHINGTON ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23665",,,"6254C",19,117,,"N","JANNEY ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23666",,,"6254C",19,117,,"N","JANNEY ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23667",,,"6254C",19,117,,"N","JANNEY ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23668",,,6453,13,833,,"S","CONKLING ST",,,11132012,11/13/2012,,11132012,11/13/2012
"COM2012-23670",,,483,34,1210,,"N","CHARLES  ST",,,11132012,11/13/2012,,11152012,11/15/2012
"COM2012-23671",2012,2034,731,"001A",1800,,,"WASHINGTON BLVD",,,11132012,11/13/2012,,11302012,11/30/2012
"COM2012-23676",,,3945,"002C",2106,,,"DOBLER AVE",,,11142012,11/14/2012,,11162012,11/16/2012
"COM2012-23677",,,3690,1,"3200-3500",,"N","CHARLES ST","JOHNS HOPKINS UNIVERSITY",,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23678",,,"1902E",6,2809,,,"BOSTON ST",,,11142012,11/14/2012,,11192012,11/19/2012
"COM2012-23679",,,"6135A",5,4528,,,"ERDMAN AVE",,,11142012,11/14/2012,,11162012,11/16/2012
"COM2012-23680",,,852,24,517,,,"SCOTT ST",,,11142012,11/14/2012,,11162012,11/16/2012
"COM2012-23682",,,6299,34,407,,"S","CLINTON ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23683",,,6820,59,5625,,,"O'DONNELL ST",,,11142012,11/14/2012,,11162012,11/16/2012
"COM2012-23684",,,267,7,1203,,"W","PRATT ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23685",,,562,39,425,,"N","EUTAW ST",,,11142012,11/14/2012,,11162012,11/16/2012
"COM2012-23686",,,339,2,1702,,,"DRUID HILL AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23688",,,2706,"008A",4102,,,"RIDGEWOOD AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23689",,,"6550A",32,521,,"S","LEHIGH ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23690",,,697,7,2146,,,"WILKENS AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23691",,,6332,14,5200,,,"EASTERN AVE","MASON F LORD BLDG",,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23692",,,3847,4,2807,,,"GUILFORD AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23693",,,"8139L",16,431,,,"RANDOM ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23694",,,4058,40,614,,"E","36TH ST",,,11142012,11/14/2012,,11202012,11/20/2012
"COM2012-23695",,,579,15,300,,,"CATHEDRAL ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23696",,,"3695B",253,3908,,"N","CHARLES ST",,300,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23697",,,3065,18,3408,,,"ALTO ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23698",,,3800,13,1920,,,"SAINT PAUL ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23699",,,"1142B",50,,,,,"SS E HOFFMAN ST SEC OF PROCTOR ST",,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23700",,,5386,2,5204,,,"TRAMORE ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23701",,,"6550A",32,521,,"S","LEHIGH ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23702",,,"6135B",31,4014,,,"MAPLE SHADE DR",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23703",,,3417,40,2532,,,"MCCULLOH ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23704",,,"6135B",32,4016,,,"MAPLE SHADE DR",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23705",,,"6135B",29,4010,,,"MAPLE SHADE DR",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23706",,,"6135B",30,4012,,,"MAPLE SHADE DR",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23708",,,6272,"030H",3515,,,"ESTHER PL",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23709",,,1727,10,19,,"N","LUZERNE AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23710",,,"7654H",1,900,,"S","CATON AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23711",,,6448,14,809,,"S","EAST AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23712",,,3349,18,"4309-4311",,,"PIMLICO ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23713",,,3713,11,6,,,"WENDOVER ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23714",,,292,3,1704,,,"WILKENS AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23715",,,5387,41,4813,,,"HERRING RUN DR",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23716",,,4673,12,2010,,,"SULGRAVE AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23717",,,"2528C",94,1126,,,"SEMINOLE AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23718",,,601,22,2,,,"HOPKINS PLAZA PLZA",,"6TH FLOOR",11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23719",,,1488,21,2721,,"E","FEDERAL ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23720",,,635,23,10,,"E","BALTIMORE ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23721",,,"5053F","006A",316,,,"KERNEWAY",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23722",,,1779,32,424,,"S","ROBINSON ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23723",,,2016,27,1457,,,"STEVENSON ST",,,11142012,11/14/2012,,11192012,11/19/2012
"COM2012-23724",,,1774,58,2020,,,"EASTERN AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23725",,,1774,58,2020,,,"EASTERN AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23726",,,1434,1,400,,"S","BOND ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23727",,,207,29,1,,"S","PAYSON ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23728",,,1765,26,2055,,,"GOUGH ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23729",,,413,1,1200,,,"PENNSYLVANIA AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23730",,,2508,27,4002,,,"GELSTON DR",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23731",,,168,41,1307,,"W","SARATOGA ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23732",,,2432,5,3309,,,"WINTERBOURNE ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23733",,,238,79,847,,,"BOYD ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23734",,,"3061A",29,3307,,,"ALTO ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23735",,,"1099B",23,1822,,,"HARFORD",,"ROAD",11142012,11/14/2012,,11202012,11/20/2012
"COM2012-23736",,,8340,6,5705,,,"NORWOOD AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23737",,,8286,73,5602,,,"GWYNN OAK AVE",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23738",,,1836,61,2307,,,"FLEET ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23739",,,6294,6,209,,"S","BOULDIN ST",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23740",,,3555,1,3910,,,"KESWICK RD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23742",,,3969,45,"1500-1590",,,"HAVENWOOD  RD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23743",,,5539,2,"7405-7407",,,"HARFORD ROAD",,,11142012,11/14/2012,,11162012,11/16/2012
"COM2012-23744",,,1251,1,1016,,,"HILLEN ST","MONUMENT ST SUB STATION",,11142012,11/14/2012,,11272012,11/27/2012
"COM2012-23746",,,4293,72,3709,,,"BANCROFT ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
"COM2012-23747",,,"4820F","006C",909,,,"POPLAR HILL ROAD",,,11142012,11/14/2012,,11142012,11/14/2012
